交易日期,开盘价,最高价,最低价,收盘价,成交量(手),成交额(元),涨跌幅(%),涨跌额,换手率(%),量比,市盈率(TTM),市净率,总市值(元),流通市值(元),涨速(%),5分钟涨跌幅(%),内盘(手),外盘(手),委买量(手),委卖量(手),委差(手),均价(元),昨收价,时间戳
2020-09-03,4.95,4.97,4.86,4.87,5759343,28286854.0,-1.62,-0.08,0.55,,,5625.6125,1.5744,1.2926,-7.4484,5837547649.34,,,,,,,,1599062400000
2020-09-04,4.81,4.86,4.77,4.84,6127206,29522328.0,-0.62,-0.03,0.58,,,5590.9578,1.5647,1.2847,-7.4025,5801587396.88,,,,,,,,1599148800000
2020-09-07,4.84,4.93,4.78,4.79,7292450,35462255.0,-1.03,-0.05,0.69,,,5533.2,1.5485,1.2714,-7.326,5741653642.78,,,,,,,,1599408000000
2020-09-08,4.8,4.88,4.74,4.88,7145211,34367365.0,1.88,0.09,0.67,,,5637.1641,1.5776,1.2953,-7.4637,5849534400.16,,,,,,,,1599494400000
2020-09-09,4.83,4.96,4.82,4.86,9398205,46043473.0,-0.41,-0.02,0.89,,,5614.0609,1.5712,1.29,-7.4331,5825560898.52,,,,,,,,1599580800000
2020-09-10,4.89,4.9,4.53,4.59,12863907,60402695.0,-5.56,-0.27,1.22,,,5302.1686,1.4839,1.2183,-7.0201,5501918626.38,,,,,,,,1599667200000
2020-09-11,4.59,4.61,4.5,4.53,8700221,39494206.0,-1.31,-0.06,0.82,,,5232.8593,1.4645,1.2024,-6.9284,5429998121.46,,,,,,,,1599753600000
2020-09-14,4.53,4.63,4.46,4.51,6557954,29767986.0,-0.44,-0.02,0.62,,,5209.7561,1.458,1.1971,-6.8978,5406024619.82,,,,,,,,1600012800000
2020-09-15,4.58,4.6,4.49,4.54,4589815,20760067.0,0.67,0.03,0.43,,,5244.4108,1.4677,1.2051,-6.9437,5441984872.28,,,,,,,,1600099200000
2020-09-16,4.5,4.57,4.45,4.46,5465800,24539748.0,-1.76,-0.08,0.52,,,5151.9983,1.4418,1.1838,-6.8213,5346090865.72,,,,,,,,1600185600000
2020-09-17,4.46,4.51,4.41,4.48,4549577,20288443.0,0.45,0.02,0.43,,,5175.1014,1.4483,1.1891,-6.8519,5370064367.36,,,,,,,,1600272000000
2020-09-18,4.47,4.55,4.46,4.52,5923290,26718732.0,0.89,0.04,0.5,,,5221.3077,1.4612,1.1997,-6.9131,5418011370.64,,,,,,,,1600358400000
2020-09-21,4.51,4.55,4.47,4.48,5209083,23439535.0,-0.88,-0.04,0.49,,,5175.1014,1.4483,1.1891,-6.8519,5370064367.36,,,,,,,,1600617600000
2020-09-22,4.45,4.45,4.36,4.37,5405339,23799881.0,-2.46,-0.11,0.51,,,5048.0342,1.4127,1.1599,-6.6836,5238210108.34,,,,,,,,1600704000000
2020-09-23,4.39,4.41,4.32,4.36,4505753,19638238.0,-0.23,-0.01,0.43,,,5036.4826,1.4095,1.1573,-6.6684,5226223357.52,,,,,,,,1600790400000
2020-09-24,4.34,4.34,4.22,4.22,4964500,21194566.0,-3.21,-0.14,0.46,,,4874.7607,1.3643,1.1201,-6.4542,5058408846.04,,,,,,,,1600876800000
2020-09-25,4.24,4.25,4.19,4.22,2681213,11308690.0,0.0,0.0,0.25,,,4874.7607,1.3643,1.1201,-6.4542,5058408846.04,,,,,,,,1600963200000
2020-09-28,4.25,4.26,4.18,4.19,2197005,9235611.0,-0.71,-0.03,0.21,,,4840.106,1.3546,1.1122,-6.4083,5022448593.58,,,,,,,,1601222400000
2020-09-29,4.2,4.25,4.19,4.2,2427646,10251873.0,0.24,0.01,0.22,,,4851.6576,1.3578,1.1148,-6.4236,5034435344.4,,,,,,,,1601308800000
2020-09-30,4.22,4.24,4.16,4.17,2407250,10080329.0,-0.71,-0.03,0.22,,,-682.7905,1.3567,1.0571,-6.2701,4998475091.94,,,,,,,,1601395200000
2020-10-09,4.21,4.29,4.21,4.27,3972295,16889148.0,2.4,0.1,0.37,,,-699.1644,1.3893,1.0825,-6.4205,5118342600.14,,,,,,,,1602172800000
2020-10-12,4.35,4.47,4.34,4.45,8201786,36202194.0,4.22,0.18,0.76,,,-728.6374,1.4478,1.1281,-6.6911,5334104114.9,,,,,,,,1602432000000
2020-10-13,4.45,4.48,4.41,4.42,5044842,22366021.0,-0.67,-0.03,0.47,,,-723.7252,1.4381,1.1205,-6.646,5298143862.44,,,,,,,,1602518400000
2020-10-14,4.42,4.44,4.31,4.33,4429500,19282665.0,-2.04,-0.09,0.41,,,-708.9887,1.4088,1.0977,-6.5107,5190263105.06,,,,,,,,1602604800000
2020-10-15,4.33,4.33,4.26,4.26,4292710,18386272.0,-1.62,-0.07,0.4,,,-697.527,1.386,1.08,-6.4054,5106355849.32,,,,,,,,1602691200000
2020-10-16,4.29,4.3,4.18,4.22,3931328,16573322.0,-0.94,-0.04,0.37,,,-690.9775,1.373,1.0698,-6.3453,5058408846.04,,,,,,,,1602777600000
2020-10-19,4.26,4.28,4.23,4.24,2824512,12021581.0,0.47,0.02,0.27,,,-694.2522,1.3795,1.0749,-6.3754,5082382347.68,,,,,,,,1603036800000
2020-10-20,4.24,4.32,4.21,4.31,3322499,14162808.0,1.65,0.07,0.31,,,-705.7139,1.4023,1.0926,-6.4806,5166289603.42,,,,,,,,1603123200000
2020-10-21,4.29,4.3,4.2,4.21,3098100,13104937.0,-2.32,-0.1,0.29,,,-689.3401,1.3697,1.0673,-6.3303,5046422095.22,,,,,,,,1603209600000
2020-10-22,4.21,4.23,4.16,4.22,2761685,11598504.0,0.24,0.01,0.26,,,-690.9775,1.373,1.0698,-6.3453,5058408846.04,,,,,,,,1603296000000
2020-10-23,4.22,4.27,4.16,4.18,2498065,10506170.0,-0.95,-0.04,0.23,,,-684.4279,1.36,1.0597,-6.2851,5010461842.76,,,,,,,,1603382400000
2020-10-26,4.14,4.2,4.14,4.16,2631133,10954202.0,-0.48,-0.02,0.25,,,-681.1531,1.3535,1.0546,-6.2551,4986488341.12,,,,,,,,1603641600000
2020-10-27,4.14,4.25,4.11,4.13,3942085,16354497.0,-0.72,-0.03,0.37,,,-676.241,1.3437,1.047,-6.21,4950528088.66,,,,,,,,1603728000000
2020-10-28,4.14,4.15,4.02,4.14,4256697,17413637.0,0.24,0.01,0.4,,,-677.8784,1.347,1.0495,-6.225,4962514839.48,,,,,,,,1603814400000
2020-10-29,4.1,4.15,4.08,4.15,2977715,12249840.0,0.24,0.01,0.28,,,-679.5157,1.3502,1.0521,-6.24,4974501590.3,,,,,,,,1603900800000
2020-10-30,4.13,4.15,4.0,4.02,4399578,17891397.0,-3.13,-0.13,0.41,,,-658.2297,1.3079,1.0191,-6.0446,4818673829.64,,,,,,,,1603987200000
2020-11-02,4.02,4.04,3.9,3.91,4537655,17912631.0,-2.74,-0.11,0.43,,,-640.2185,1.2721,0.9912,-5.8792,4686819570.62,,,,,,,,1604246400000
2020-11-03,3.91,4.05,3.9,4.02,4523129,17990170.0,2.81,0.11,0.43,,,-658.2297,1.3079,1.0191,-6.0446,4818673829.64,,,,,,,,1604332800000
2020-11-04,4.01,4.08,3.96,4.0,2753842,11045612.0,-0.5,-0.02,0.26,,,-654.9549,1.3014,1.014,-6.0145,4794700328.0,,,,,,,,1604419200000
2020-11-05,4.04,4.06,4.0,4.05,2966799,11983087.0,1.25,0.05,0.28,,,-663.1419,1.3177,1.0267,-6.0897,4854634082.1,,,,,,,,1604505600000
2020-11-06,4.06,4.08,4.03,4.07,3818415,15503901.0,0.49,0.02,0.36,,,-666.4166,1.3242,1.0318,-6.1197,4878607583.74,,,,,,,,1604592000000
2020-11-09,4.09,4.17,4.09,4.15,5305072,21996071.0,1.97,0.08,0.5,,,-679.5157,1.3502,1.0521,-6.24,4974501590.3,,,,,,,,1604851200000
2020-11-10,4.14,4.15,4.07,4.08,3373239,13859948.0,-1.69,-0.07,0.32,,,-668.054,1.3274,1.0343,-6.1348,4890594334.56,,,,,,,,1604937600000
2020-11-11,4.09,4.09,4.01,4.03,2936660,11852986.0,-1.23,-0.05,0.28,,,-659.8671,1.3112,1.0217,-6.0596,4830660580.46,,,,,,,,1605024000000
2020-11-12,4.03,4.09,4.02,4.07,3060850,12429096.0,0.99,0.04,0.29,,,-666.4166,1.3242,1.0318,-6.1197,4878607583.74,,,,,,,,1605110400000
2020-11-13,4.07,4.12,4.03,4.1,3279902,13395364.0,0.74,0.03,0.31,,,-671.3288,1.3339,1.0394,-6.1649,4914567836.2,,,,,,,,1605196800000
2020-11-16,4.11,4.14,4.09,4.14,2534841,10446105.0,0.98,0.04,0.24,,,-677.8784,1.347,1.0495,-6.225,4962514839.48,,,,,,,,1605456000000
2020-11-17,4.13,4.14,4.05,4.08,3132170,12762389.0,-1.45,-0.06,0.3,,,-668.054,1.3274,1.0343,-6.1348,4890594334.56,,,,,,,,1605542400000
2020-11-18,4.08,4.1,4.06,4.08,1960409,8003518.0,0.0,0.0,0.18,,,-668.054,1.3274,1.0343,-6.1348,4890594334.56,,,,,,,,1605628800000
2020-11-19,4.09,4.11,4.05,4.1,2466847,10090527.0,0.49,0.02,0.23,,,-671.3288,1.3339,1.0394,-6.1649,4914567836.2,,,,,,,,1605715200000
2020-11-20,4.09,4.15,4.07,4.14,2746212,11301411.0,0.98,0.04,0.26,,,-677.8784,1.347,1.0495,-6.225,4962514839.48,,,,,,,,1605801600000
2020-11-23,4.14,4.28,4.1,4.27,8590211,36090496.0,3.14,0.13,0.72,,,-699.1644,1.3893,1.0825,-6.4205,5118342600.14,,,,,,,,1606060800000
2020-11-24,4.28,4.35,4.22,4.23,10361298,44387046.0,-0.94,-0.04,0.98,,,-692.6148,1.3762,1.0724,-6.3603,5070395596.86,,,,,,,,1606147200000
2020-11-25,4.23,4.26,4.19,4.19,4201680,17723038.0,-0.95,-0.04,0.39,,,-686.0653,1.3632,1.0622,-6.3002,5022448593.58,,,,,,,,1606233600000
2020-11-26,4.19,4.25,4.18,4.23,3380642,14217163.0,0.95,0.04,0.31,,,-692.6148,1.3762,1.0724,-6.3603,5070395596.86,,,,,,,,1606320000000
2020-11-27,4.23,4.31,4.2,4.28,5755502,24560055.0,1.18,0.05,0.55,,,-700.8018,1.3925,1.085,-6.4355,5130329350.96,,,,,,,,1606406400000
2020-11-30,4.29,4.3,4.18,4.18,4900420,20705061.0,-2.34,-0.1,0.46,,,-684.4279,1.36,1.0597,-6.2851,5010461842.76,,,,,,,,1606665600000
2020-12-01,4.17,4.2,4.15,4.19,3476319,14517232.0,0.24,0.01,0.32,,,-686.0653,1.3632,1.0622,-6.3002,5022448593.58,,,,,,,,1606752000000
2020-12-02,4.18,4.23,4.17,4.21,2833169,11902082.0,0.48,0.02,0.26,,,-689.3401,1.3697,1.0673,-6.3303,5046422095.22,,,,,,,,1606838400000
2020-12-03,4.22,4.29,4.21,4.21,4225600,17927759.0,0.0,0.0,0.4,,,-689.3401,1.3697,1.0673,-6.3303,5046422095.22,,,,,,,,1606924800000
2020-12-04,4.22,4.27,4.2,4.21,2804667,11858575.0,0.0,0.0,0.27,,,-689.3401,1.3697,1.0673,-6.3303,5046422095.22,,,,,,,,1607011200000
2020-12-07,4.2,4.22,4.17,4.19,2724828,11421219.0,-0.48,-0.02,0.25,,,-686.0653,1.3632,1.0622,-6.3002,5022448593.58,,,,,,,,1607270400000
2020-12-08,4.19,4.23,4.16,4.17,1553860,6495461.0,-0.48,-0.02,0.14,,,-682.7905,1.3567,1.0571,-6.2701,4998475091.94,,,,,,,,1607356800000
2020-12-09,4.18,4.2,4.05,4.05,4676480,19212588.0,-2.88,-0.12,0.44,,,-663.1419,1.3177,1.0267,-6.0897,4854634082.1,,,,,,,,1607443200000
2020-12-10,4.04,4.05,4.0,4.03,3811666,15344815.0,-0.49,-0.02,0.35,,,-659.8671,1.3112,1.0217,-6.0596,4830660580.46,,,,,,,,1607529600000
2020-12-11,4.03,4.06,3.96,4.05,4737087,18924576.0,0.5,0.02,0.45,,,-663.1419,1.3177,1.0267,-6.0897,4854634082.1,,,,,,,,1607616000000
2020-12-14,4.04,4.05,3.87,4.05,5697679,22559141.0,0.0,0.0,0.52,,,-663.1419,1.3177,1.0267,-6.0897,4854634082.1,,,,,,,,1607875200000
2020-12-15,4.01,4.13,4.0,4.12,7834732,31970799.0,1.73,0.07,0.72,,,-674.6036,1.3405,1.0445,-6.1949,4938541337.84,,,,,,,,1607961600000
2020-12-16,4.03,4.17,4.03,4.12,9053885,37027985.0,0.0,0.0,0.85,,,-674.6036,1.3405,1.0445,-6.1949,4938541337.84,,,,,,,,1608048000000
2020-12-17,4.12,4.14,4.06,4.13,5985049,24584412.0,0.24,0.01,0.56,,,-676.241,1.3437,1.047,-6.21,4950528088.66,,,,,,,,1608134400000
2020-12-18,4.17,4.19,4.06,4.14,7883870,32471359.0,0.24,0.01,0.72,,,-677.8784,1.347,1.0495,-6.225,4962514839.48,,,,,,,,1608220800000
2020-12-21,4.12,4.12,4.07,4.11,6186671,25352912.0,-0.72,-0.03,0.55,,,-672.9662,1.3372,1.0419,-6.1799,4926554587.02,,,,,,,,1608480000000
2020-12-22,4.08,4.18,4.01,4.1,11344700,46445137.0,-0.24,-0.01,1.05,,,-671.3288,1.3339,1.0394,-6.1649,4914567836.2,,,,,,,,1608566400000
2020-12-23,4.09,4.09,3.74,3.82,16742795,65347139.0,-6.83,-0.28,1.59,,,-625.482,1.2428,0.9684,-5.7438,4578938813.24,,,,,,,,1608652800000
2020-12-24,3.75,3.77,3.6,3.6,9424154,34513154.0,-5.76,-0.22,0.86,,,-589.4594,1.1713,0.9126,-5.413,4315230295.2,,,,,,,,1608739200000
2020-12-25,3.65,3.67,3.59,3.63,4314398,15668097.0,0.83,0.03,0.38,,,-594.3716,1.181,0.9202,-5.4582,4351190547.66,,,,,,,,1608825600000
2020-12-28,3.65,3.65,3.52,3.52,4745737,16896408.0,-3.03,-0.11,0.44,,,-576.3603,1.1452,0.8924,-5.2928,4219336288.64,,,,,,,,1609084800000
2020-12-29,3.51,3.59,3.49,3.52,6575089,23223370.0,0.0,0.0,0.62,,,-576.3603,1.1452,0.8924,-5.2928,4219336288.64,,,,,,,,1609171200000
2020-12-30,3.51,3.51,3.45,3.46,4601772,15980280.0,-1.7,-0.06,0.41,,,-566.536,1.1257,0.8771,-5.2025,4147415783.72,,,,,,,,1609257600000
2020-12-31,3.49,3.52,3.46,3.49,3706515,12940016.0,0.87,0.03,0.35,,,47.81,1.1019,0.7988,-7.3213,4183376036.18,,,,,,,,1609344000000
2021-01-04,3.49,3.56,3.47,3.55,4436999,15660027.0,1.72,0.06,0.42,,,48.6319,1.1209,0.8125,-7.4471,4255296541.1,,,,,,,,1609689600000
2021-01-05,3.52,3.58,3.52,3.56,4080270,14533181.0,0.28,0.01,0.38,,,48.7689,1.124,0.8148,-7.4681,4267283291.92,,,,,,,,1609776000000
2021-01-06,3.56,3.57,3.46,3.46,4023666,14052074.0,-2.81,-0.1,0.37,,,47.399,1.0924,0.7919,-7.2583,4147415783.72,,,,,,,,1609862400000
2021-01-07,3.46,3.48,3.25,3.31,6993994,23366401.0,-4.34,-0.15,0.66,,,45.3441,1.0451,0.7576,-6.9437,3967614521.42,,,,,,,,1609948800000
2021-01-08,3.32,3.44,3.25,3.42,4157769,13999370.0,3.32,0.11,0.39,,,46.8511,1.0798,0.7828,-7.1744,4099468780.44,,,,,,,,1610035200000
2021-01-11,3.43,3.43,3.26,3.32,4301270,14370092.0,-2.92,-0.1,0.41,,,45.4811,1.0482,0.7599,-6.9646,3979601272.24,,,,,,,,1610294400000
2021-01-12,3.32,3.35,3.22,3.29,3272575,10790382.0,-0.9,-0.03,0.3,,,45.0702,1.0388,0.753,-6.9017,3943641019.78,,,,,,,,1610380800000
2021-01-13,3.29,3.29,3.15,3.15,5079061,16238837.0,-4.26,-0.14,0.47,,,43.1523,0.9946,0.721,-6.608,3775826508.3,,,,,,,,1610467200000
2021-01-14,3.15,3.21,3.1,3.19,3188613,10118798.0,1.27,0.04,0.3,,,43.7003,1.0072,0.7301,-6.6919,3823773511.58,,,,,,,,1610553600000
2021-01-15,3.2,3.27,3.2,3.27,3253509,10558971.0,2.51,0.08,0.3,,,44.7962,1.0325,0.7484,-6.8597,3919667518.14,,,,,,,,1610640000000
2021-01-18,3.27,3.34,3.25,3.3,2730014,9017823.0,0.92,0.03,0.26,,,45.2072,1.0419,0.7553,-6.9227,3955627770.6,,,,,,,,1610899200000
2021-01-19,3.3,3.41,3.27,3.36,4149188,13905594.0,1.82,0.06,0.39,,,46.0291,1.0609,0.769,-7.0485,4027548275.52,,,,,,,,1610985600000
2021-01-20,3.36,3.43,3.32,3.34,2661870,8942193.0,-0.6,-0.02,0.25,,,45.7551,1.0546,0.7644,-7.0066,4003574773.88,,,,,,,,1611072000000
2021-01-21,3.34,3.36,3.29,3.34,2749328,9154378.0,0.0,0.0,0.25,,,45.7551,1.0546,0.7644,-7.0066,4003574773.88,,,,,,,,1611158400000
2021-01-22,3.37,3.42,3.29,3.34,4500340,15083681.0,0.0,0.0,0.43,,,45.7551,1.0546,0.7644,-7.0066,4003574773.88,,,,,,,,1611244800000
2021-01-25,3.32,3.32,3.17,3.2,4360855,14069310.0,-4.19,-0.14,0.41,,,43.8372,1.0104,0.7324,-6.7129,3835760262.4,,,,,,,,1611504000000
2021-01-26,3.17,3.24,3.17,3.19,1962984,6283730.0,-0.31,-0.01,0.19,,,43.7003,1.0072,0.7301,-6.6919,3823773511.58,,,,,,,,1611590400000
2021-01-27,3.43,3.51,3.43,3.51,5046058,17659029.0,10.03,0.32,0.48,,,48.084,1.1082,0.8034,-7.3632,4207349537.82,,,,,,,,1611676800000
2021-01-28,3.7,3.86,3.63,3.86,14083764,53335700.0,9.97,0.35,1.33,,,52.8787,1.2187,0.8835,-8.0974,4626885816.52,,,,,,,,1611763200000
2021-01-29,3.79,4.22,3.68,3.89,42808892,168564969.0,0.78,0.03,4.06,,,53.2896,1.2282,0.8903,-8.1604,4662846068.98,,,,,,,,1611849600000
2021-02-01,3.63,3.85,3.5,3.53,28481886,101009713.0,-9.25,-0.36,2.7,,,48.358,1.1145,0.8079,-7.4052,4231323039.46,,,,,,,,1612108800000
2021-02-02,3.45,3.57,3.37,3.52,16351228,56498574.0,-0.28,-0.01,1.51,,,48.221,1.1114,0.8056,-7.3842,4219336288.64,,,,,,,,1612195200000
2021-02-03,3.5,3.53,3.38,3.4,11322603,38789520.0,-3.41,-0.12,1.06,,,46.5771,1.0735,0.7782,-7.1325,4075495278.8,,,,,,,,1612281600000
2021-02-04,3.41,3.49,3.24,3.47,12500815,42063125.0,2.06,0.07,1.15,,,47.536,1.0956,0.7942,-7.2793,4159402534.54,,,,,,,,1612368000000
2021-02-05,3.43,3.51,3.3,3.3,8688255,29507501.0,-4.9,-0.17,0.83,,,45.2072,1.0419,0.7553,-6.9227,3955627770.6,,,,,,,,1612454400000
2021-02-08,3.26,3.4,3.26,3.36,6060812,20265503.0,1.82,0.06,0.57,,,46.0291,1.0609,0.769,-7.0485,4027548275.52,,,,,,,,1612713600000
2021-02-09,3.32,3.43,3.31,3.41,5914216,19952621.0,1.49,0.05,0.54,,,46.7141,1.0767,0.7805,-7.1534,4087482029.62,,,,,,,,1612800000000
2021-02-10,3.4,3.48,3.39,3.46,6075210,20926443.0,1.47,0.05,0.57,,,47.399,1.0924,0.7919,-7.2583,4147415783.72,,,,,,,,1612886400000
2021-02-18,3.57,3.57,3.5,3.52,6916864,24359605.0,1.73,0.06,0.65,,,48.221,1.1114,0.8056,-7.3842,4219336288.64,,,,,,,,1613577600000
2021-02-19,3.47,3.69,3.47,3.64,9841860,35573989.0,3.41,0.12,0.93,,,49.8649,1.1493,0.8331,-7.6359,4363177298.48,,,,,,,,1613664000000
2021-02-22,3.64,3.77,3.62,3.63,10685309,39469772.0,-0.27,-0.01,1.01,,,49.7279,1.1461,0.8308,-7.6149,4351190547.66,,,,,,,,1613923200000
2021-02-23,3.61,3.71,3.6,3.64,6022596,21968785.0,0.28,0.01,0.57,,,49.8649,1.1493,0.8331,-7.6359,4363177298.48,,,,,,,,1614009600000
2021-02-24,3.62,3.69,3.6,3.65,5429470,19779211.0,0.27,0.01,0.51,,,50.0019,1.1524,0.8354,-7.6569,4375164049.3,,,,,,,,1614096000000
2021-02-25,3.67,3.73,3.57,3.6,6502195,23741135.0,-1.37,-0.05,0.62,,,49.3169,1.1366,0.824,-7.552,4315230295.2,,,,,,,,1614182400000
2021-02-26,3.56,3.65,3.52,3.63,5245150,18918200.0,0.83,0.03,0.5,,,49.7279,1.1461,0.8308,-7.6149,4351190547.66,,,,,,,,1614268800000
2021-03-01,3.65,3.71,3.64,3.7,4891047,17997004.0,1.93,0.07,0.44,,,50.6868,1.1682,0.8468,-7.7618,4435097803.4,,,,,,,,1614528000000
2021-03-02,3.7,3.71,3.62,3.63,4316980,15762379.0,-1.89,-0.07,0.4,,,49.7279,1.1461,0.8308,-7.6149,4351190547.66,,,,,,,,1614614400000
2021-03-03,3.63,3.69,3.6,3.69,4217495,15445117.0,1.65,0.06,0.4,,,50.5498,1.1651,0.8446,-7.7408,4423111052.58,,,,,,,,1614700800000
2021-03-04,3.65,3.69,3.64,3.67,3653062,13384350.0,-0.54,-0.02,0.34,,,50.2758,1.1587,0.84,-7.6989,4399137550.94,,,,,,,,1614787200000
2021-03-05,3.61,3.75,3.61,3.73,6230905,23117887.0,1.63,0.06,0.59,,,51.0978,1.1777,0.8537,-7.8247,4471058055.86,,,,,,,,1614873600000
2021-03-08,3.72,3.81,3.7,3.73,6897379,25840568.0,0.0,0.0,0.65,,,51.0978,1.1777,0.8537,-7.8247,4471058055.86,,,,,,,,1615132800000
2021-03-09,3.75,3.87,3.66,3.76,10053829,38027090.0,0.8,0.03,0.96,,,51.5088,1.1872,0.8606,-7.8877,4507018308.32,,,,,,,,1615219200000
2021-03-10,3.77,3.8,3.65,3.68,5453801,20200443.0,-2.13,-0.08,0.52,,,50.4128,1.1619,0.8423,-7.7198,4411124301.76,,,,,,,,1615305600000
2021-03-11,3.68,3.76,3.61,3.76,4519553,16646829.0,2.17,0.08,0.43,,,51.5088,1.1872,0.8606,-7.8877,4507018308.32,,,,,,,,1615392000000
2021-03-12,3.72,3.74,3.65,3.71,3972890,14665791.0,-1.33,-0.05,0.36,,,50.8238,1.1714,0.8491,-7.7828,4447084554.22,,,,,,,,1615478400000
2021-03-15,3.66,3.75,3.64,3.75,4647340,17198086.0,1.08,0.04,0.44,,,51.3718,1.184,0.8583,-7.8667,4495031557.5,,,,,,,,1615737600000
2021-03-16,3.73,3.78,3.68,3.77,6403815,23939326.0,0.53,0.02,0.58,,,51.6458,1.1903,0.8629,-7.9086,4519005059.14,,,,,,,,1615824000000
2021-03-17,3.75,3.84,3.73,3.79,5646131,21413497.0,0.53,0.02,0.54,,,51.9197,1.1966,0.8674,-7.9506,4542978560.78,,,,,,,,1615910400000
2021-03-18,3.77,3.8,3.73,3.73,4218225,15853567.0,-1.58,-0.06,0.4,,,51.0978,1.1777,0.8537,-7.8247,4471058055.86,,,,,,,,1615996800000
2021-03-19,3.7,3.78,3.69,3.77,3856315,14448714.0,1.07,0.04,0.36,,,51.6458,1.1903,0.8629,-7.9086,4519005059.14,,,,,,,,1616083200000
2021-03-22,3.75,3.89,3.74,3.83,5584710,21335102.0,1.59,0.06,0.53,,,52.4677,1.2093,0.8766,-8.0345,4590925564.06,,,,,,,,1616342400000
2021-03-23,3.83,3.89,3.79,3.81,6548706,25199147.0,-0.52,-0.02,0.62,,,52.1937,1.2029,0.872,-7.9925,4566952062.42,,,,,,,,1616428800000
2021-03-24,3.81,3.85,3.77,3.83,4585394,17509099.0,0.52,0.02,0.42,,,52.4677,1.2093,0.8766,-8.0345,4590925564.06,,,,,,,,1616515200000
2021-03-25,3.86,4.07,3.86,3.97,14361707,56914839.0,3.66,0.14,1.36,,,54.3856,1.2535,0.9086,-8.3282,4758740075.54,,,,,,,,1616601600000
2021-03-26,3.98,4.03,3.9,3.98,8459196,33429137.0,0.25,0.01,0.79,,,54.5226,1.2566,0.9109,-8.3492,4770726826.36,,,,,,,,1616688000000
2021-03-29,3.98,4.05,3.94,4.01,7068639,28228240.0,0.75,0.03,0.67,,,54.9335,1.2661,0.9178,-8.4121,4806687078.82,,,,,,,,1616947200000
2021-03-30,3.98,4.02,3.87,3.89,8284865,32659988.0,-2.99,-0.12,0.77,,,53.2896,1.2282,0.8903,-8.1604,4662846068.98,,,,,,,,1617033600000
2021-03-31,3.88,4.03,3.87,3.98,10974803,43392146.0,2.31,0.09,1.04,,,65.3775,1.2753,0.9019,-14.6081,4770726826.36,,,,,,,,1617120000000
2021-04-01,3.96,4.0,3.94,3.98,5606225,22244813.0,0.0,0.0,0.52,,,65.3775,1.2753,0.9019,-14.6081,4770726826.36,,,,,,,,1617206400000
2021-04-02,3.96,3.99,3.88,3.89,6574812,25720681.0,-2.26,-0.09,0.62,,,63.8991,1.2465,0.8815,-14.2778,4662846068.98,,,,,,,,1617292800000
2021-04-06,3.91,3.91,3.84,3.91,6220589,24111572.0,0.51,0.02,0.57,,,64.2276,1.2529,0.886,-14.3512,4686819570.62,,,,,,,,1617638400000
2021-04-07,3.92,3.92,3.85,3.87,4178977,16202610.0,-1.02,-0.04,0.38,,,63.5706,1.2401,0.8769,-14.2044,4638872567.34,,,,,,,,1617724800000
2021-04-08,3.88,3.89,3.76,3.77,6116685,23411171.0,-2.58,-0.1,0.57,,,61.9279,1.208,0.8543,-13.8373,4519005059.14,,,,,,,,1617811200000
2021-04-09,3.77,3.84,3.73,3.82,4666663,17700517.0,1.33,0.05,0.44,,,62.7493,1.2241,0.8656,-14.0209,4578938813.24,,,,,,,,1617897600000
2021-04-12,3.82,3.85,3.78,3.82,3606984,13766228.0,0.0,0.0,0.34,,,62.7493,1.2241,0.8656,-14.0209,4578938813.24,,,,,,,,1618156800000
2021-04-13,3.79,3.82,3.74,3.76,4104390,15506833.0,-1.57,-0.06,0.38,,,61.7637,1.2048,0.852,-13.8006,4507018308.32,,,,,,,,1618243200000
2021-04-14,3.7,3.82,3.7,3.82,3558013,13445021.0,1.6,0.06,0.33,,,62.7493,1.2241,0.8656,-14.0209,4578938813.24,,,,,,,,1618329600000
2021-04-15,3.69,3.71,3.63,3.65,9029482,33074873.0,-4.45,-0.17,0.85,,,59.9567,1.1696,0.8271,-13.3969,4375164049.3,,,,,,,,1618416000000
2021-04-16,3.62,3.78,3.61,3.71,10010787,37203010.0,1.64,0.06,0.93,,,60.9423,1.1888,0.8407,-13.6171,4447084554.22,,,,,,,,1618502400000
2021-04-19,3.7,3.82,3.69,3.74,7331004,27614274.0,0.81,0.03,0.7,,,61.4351,1.1984,0.8475,-13.7272,4483044806.68,,,,,,,,1618761600000
2021-04-20,3.8,3.81,3.68,3.69,7712921,28808688.0,-1.34,-0.05,0.73,,,60.6138,1.1824,0.8361,-13.5437,4423111052.58,,,,,,,,1618848000000
2021-04-21,3.67,3.71,3.65,3.67,4622643,16979051.0,-0.54,-0.02,0.43,,,60.2853,1.176,0.8316,-13.4703,4399137550.94,,,,,,,,1618934400000
2021-04-22,3.7,3.81,3.65,3.75,6042730,22644590.0,2.18,0.08,0.56,,,61.5994,1.2016,0.8497,-13.7639,4495031557.5,,,,,,,,1619020800000
2021-04-23,3.74,3.74,3.62,3.62,4423876,16222182.0,-3.47,-0.13,0.41,,,59.464,1.16,0.8203,-13.2868,4339203796.84,,,,,,,,1619107200000
2021-04-26,3.63,3.63,3.51,3.53,5295168,18827913.0,-2.49,-0.09,0.5,,,57.9856,1.1311,0.7999,-12.9565,4231323039.46,,,,,,,,1619366400000
